Municipio;0 a 6 dias;7 a 27 dias;28 a 364 dias;Menor 1 ano (ign);Menor que 1 ano;1 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos e mais;Idade ignorada;Total
430670 Dona Francisca;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;3;2;0;9
430673 Doutor Maurício Cardoso;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;2;2;2;2;9;0;22
430675 Doutor Ricardo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;7;0;12
430676 Eldorado do Sul;1;0;0;0;1;3;0;0;1;1;0;3;1;5;3;6;5;8;8;8;5;12;0;70
430680 Encantado;2;0;0;0;2;0;0;1;0;0;0;1;1;1;0;3;3;4;2;9;6;24;0;57
430690 Encruzilhada do Sul;2;0;1;0;3;0;0;0;0;0;2;1;1;3;3;5;3;8;8;12;11;30;0;90
430692 Engenho Velho;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
430695 Entre Rios do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;4
430693 Entre-Ijuís;0;0;1;0;1;0;0;1;0;0;0;0;1;1;1;2;2;1;0;7;4;6;0;27
430697 Erebango;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;8;0;12
430700 Erechim;6;0;1;0;7;1;1;0;1;1;2;6;3;5;7;6;13;14;27;25;27;105;0;251
430705 Ernestina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;5;0;8
430720 Erval Grande;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;2;1;0;6;13;0;27
430730 Erval Seco;1;1;1;0;3;0;0;0;0;1;0;0;0;0;1;0;0;1;5;3;2;12;0;28
430740 Esmeralda;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2;4;0;9
430745 Esperança do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;10;0;19
430750 Espumoso;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;4;2;2;7;11;15;0;47
430755 Estação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;4;6;0;16
430760 Estância Velha;1;0;0;0;1;0;0;1;1;0;0;1;2;1;1;3;8;2;8;6;13;27;0;75
430770 Esteio;2;2;0;0;4;0;0;0;2;2;6;0;13;9;16;16;30;28;19;34;23;94;0;296
430780 Estrela;0;0;1;0;1;0;0;0;1;2;0;0;2;1;3;6;7;4;7;17;9;47;0;107
430781 Estrela Velha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;7;0;11
430783 Eugênio de Castro;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;1;4;0;9
430786 Fagundes Varela;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;9
430790 Farroupilha;1;0;3;0;4;0;0;0;3;2;1;2;1;5;3;6;9;6;17;20;20;49;0;148
430800 Faxinal do Soturno;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;6;9;0;21
430805 Faxinalzinho;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;2;0;2;0;8
430807 Fazenda Vilanova;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;5;0;9
430810 Feliz;1;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;0;1;0;2;12;0;22
430820 Flores da Cunha;1;1;3;0;5;1;0;0;1;0;0;1;0;2;3;2;5;2;4;6;4;19;0;55
430825 Floriano Peixoto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;0;7
430830 Fontoura Xavier;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;3;2;2;1;5;2;12;0;30
430840 Formigueiro;0;0;1;0;1;0;0;0;0;0;0;0;1;1;2;2;2;1;3;2;3;5;0;23
430843 Forquetinha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;4;0;9
430845 Fortaleza dos Valos;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;0;5
430850 Frederico Westphalen;2;0;0;0;2;0;1;0;0;2;1;1;1;5;2;7;2;0;6;9;7;41;0;87
430860 Garibaldi;1;0;2;0;3;0;0;0;1;1;0;1;0;4;6;5;2;5;5;9;8;31;0;81
430865 Garruchos;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;4
430870 Gaurama;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;3;4;8;0;20
430880 General Câmara;0;0;2;0;2;0;0;0;1;0;0;0;1;1;1;3;1;2;3;2;2;12;0;31
430885 Gentil;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;1;0;7
430890 Getúlio Vargas;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;3;3;5;2;7;8;31;0;65
430900 Giruá;0;0;0;0;0;0;1;1;1;1;0;0;1;2;3;3;6;2;6;6;9;29;0;71
430905 Glorinha;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2;1;1;4;7;0;18
430910 Gramado;1;2;1;0;4;0;0;0;0;2;1;1;1;1;1;6;2;3;3;8;17;42;0;92
430912 Gramado dos Loureiros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;3;3;0;9
430915 Gramado Xavier;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;3;3;1;0;12
430920 Gravataí;7;3;5;0;15;3;3;2;6;5;12;11;12;20;32;42;41;73;66;84;90;203;0;720
430925 Guabiju;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0;6
430930 Guaíba;5;2;1;0;8;1;1;1;3;1;2;8;5;6;10;22;22;30;21;33;34;87;1;296
430940 Guaporé;1;0;0;0;1;0;0;0;3;1;0;2;2;2;2;3;4;3;3;4;8;26;0;64
430950 Guarani das Missões;0;0;0;0;0;2;1;0;0;0;0;0;1;1;1;1;1;2;3;8;6;13;0;40
430955 Harmonia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;1;0;6
430710 Herval;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;4;1;3;14;0;27
430957 Herveiras;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;4;3;0;11
430960 Horizontina;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;2;6;6;3;8;10;34;0;76
430965 Hulha Negra;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;2;0;0;2;1;1;1;0;10
430970 Humaitá;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;2;2;10;0;19
430975 Ibarama;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;2;1;0;6;0;12
430980 Ibiaçá;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;1;0;4;5;0;15
430990 Ibiraiaras;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;2;0;4;1;1;1;8;0;20
430995 Ibirapuitã;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;3;4;3;0;14
431000 Ibirubá;0;1;0;0;1;0;0;0;1;1;1;0;2;2;0;1;2;3;5;9;6;30;0;64
431010 Igrejinha;1;1;0;0;2;0;0;0;1;2;3;0;1;3;2;2;2;5;10;9;15;31;0;88
431020 Ijuí;3;0;3;0;6;0;0;1;3;4;2;2;3;5;4;5;12;10;19;23;39;83;0;221
431030 Ilópolis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;0;5;0;11
431033 Imbé;0;0;0;0;0;0;0;1;0;0;0;0;2;2;3;5;2;2;7;7;5;11;0;47
431036 Imigrante;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;2;2;5;7;0;20
431040 Independência;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;1;2;3;10;0;21
431041 Inhacorá;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;0;0;5
431043 Ipê;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;1;2;1;3;7;0;18
431046 Ipiranga do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;6
431050 Iraí;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;1;3;4;1;4;2;12;0;30
431053 Itaara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;0;6
431055 Itacurubi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;3;0;6
431057 Itapuca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;0;7
431060 Itaqui;2;0;0;0;2;0;1;1;0;2;3;0;1;2;4;5;6;11;13;16;17;33;0;117
431065 Itati;1;0;0;0;1;0;0;1;0;0;0;0;0;2;1;0;1;0;0;1;1;2;0;10
431070 Itatiba do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;6
431075 Ivorá;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;7;0;13
431080 Ivoti;0;0;1;0;1;0;0;0;0;0;0;0;0;0;6;2;2;1;2;4;7;13;0;38
431085 Jaboticaba;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;1;4;0;12
431087 Jacuizinho;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;4
431090 Jacutinga;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;11;0;14
431100 Jaguarão;0;1;1;0;2;0;0;0;0;1;0;3;0;2;3;5;5;6;9;8;14;52;0;110
431110 Jaguari;0;0;1;0;1;2;0;0;0;1;0;0;0;0;1;1;1;1;0;3;7;25;0;43
431112 Jaquirana;0;0;1;0;1;1;0;0;1;0;0;0;0;1;1;2;1;1;2;0;1;4;0;16
431113 Jari;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;4
431115 Jóia;1;0;1;0;2;0;0;1;0;0;0;1;0;0;0;0;0;2;0;3;3;11;0;23
431120 Júlio de Castilhos;0;2;1;0;3;0;0;0;1;0;0;1;1;0;1;3;6;6;4;7;8;28;0;69
431123 Lagoa Bonita do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;4;0;10
431130 Lagoa Vermelha;1;1;1;0;3;0;0;2;4;2;1;1;2;2;5;4;7;5;7;9;11;37;0;102
431125 Lagoão;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;3;7;0;13
431140 Lajeado;1;1;2;0;4;2;0;2;1;3;2;3;1;4;10;7;4;6;9;10;26;77;0;171
431142 Lajeado do Bugre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;3
431150 Lavras do Sul;1;0;0;0;1;1;0;0;0;0;0;0;3;0;0;1;2;6;4;7;6;12;0;43
431160 Liberato Salzano;0;2;0;0;2;0;0;0;0;0;0;0;1;1;0;0;1;1;2;0;2;5;0;15
431162 Lindolfo Collor;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;2;1;1;0;8
431164 Linha Nova;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;6
431171 Maçambará;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;1;0;1;0;8
431170 Machadinho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;4;1;3;7;0;19
431173 Mampituba;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;4;0;8
431175 Manoel Viana;0;0;1;0;1;0;0;0;0;0;0;2;1;0;2;0;1;1;2;2;1;9;0;22
431177 Maquiné;0;1;0;0;1;0;0;0;0;0;0;0;0;2;1;1;0;3;1;2;4;7;0;22
431179 Maratá;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;6
431180 Marau;0;0;0;0;0;0;0;1;2;4;1;4;3;1;2;3;3;4;7;10;16;34;0;95
431190 Marcelino Ramos;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;4;2;1;10;0;20
431198 Mariana Pimentel;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;6;0;9
431200 Mariano Moro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0;6
431205 Marques de Souza;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;3;1;3;10;0;20
431210 Mata;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;2;0;1;0;5;5;5;0;21
431213 Mato Castelhano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;7
431215 Mato Leitão;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;2;3;6;0;16
431217 Mato Queimado;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;3;0;8
431220 Maximiliano de Almeida;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;1;5;9;0;20
431225 Minas do Leão;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;2;1;1;3;0;5;4;0;20
431230 Miraguaí;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;3;4;0;11
431235 Montauri;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;4
431237 Monte Alegre dos Campos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;5
431238 Monte Belo do Sul;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;8;0;13
431240 Montenegro;3;0;0;0;3;0;0;2;0;0;3;3;2;7;11;10;17;19;20;10;38;62;0;207
431242 Mormaço;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;4;0;9
431244 Morrinhos do Sul;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;2;2;6;1;0;14
431245 Morro Redondo;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;1;15;0;21
431247 Morro Reuter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;2;2;10;0;18
431250 Mostardas;1;0;0;0;1;0;0;0;0;1;0;0;0;2;3;2;3;0;3;10;4;16;0;45
431260 Muçum;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;10;0;13
431261 Muitos Capões;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;5;0;9
431262 Muliterno;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;6;0;8
431265 Não-Me-Toque;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;2;5;7;3;3;5;22;0;52
431267 Nicolau Vergueiro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;3
431270 Nonoai;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2;1;5;0;2;5;18;0;35
431275 Nova Alvorada;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;0;5
431280 Nova Araçá;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;6
431290 Nova Bassano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;3;8;0;16
431295 Nova Boa Vista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;0;10
431300 Nova Bréscia;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;1;3;0;8
431301 Nova Candelária;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;5
431303 Nova Esperança do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;2;0;5;0;12
431306 Nova Hartz;1;1;0;0;2;0;0;0;0;0;0;0;1;2;2;1;2;3;3;4;5;10;0;35
431308 Nova Pádua;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;3;0;7
431310 Nova Palma;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;1;3;3;9;0;21
431320 Nova Petrópolis;2;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;6;3;7;5;10;38;0;73
431330 Nova Prata;0;0;0;0;0;0;1;0;1;1;2;0;1;3;1;1;1;3;7;8;9;30;0;69
431333 Nova Ramada;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;5
431335 Nova Roma do Sul;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;2;1;0;1;3;5;5;0;22
431337 Nova Santa Rita;0;0;1;0;1;0;0;1;1;0;2;0;1;3;4;7;0;7;0;6;9;8;0;50
431349 Novo Barreiro;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;1;4;0;10
431339 Novo Cabrais;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;2;3;0;9
431340 Novo Hamburgo;7;3;1;0;11;2;2;3;4;7;11;10;10;22;27;33;44;44;53;72;89;245;0;689
431342 Novo Machado;1;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;3;9;0;19
431344 Novo Tiradentes;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;0;6
431346 Novo Xingu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;0;5
431350 Osório;1;1;3;0;5;0;2;0;1;0;0;0;3;1;6;7;2;11;11;10;9;41;0;109
431360 Paim Filho;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;2;0;7
431365 Palmares do Sul;1;0;0;0;1;0;0;0;0;1;0;0;2;1;4;0;3;3;1;4;2;12;0;34
431370 Palmeira das Missões;1;1;2;0;4;0;1;1;1;1;2;0;3;0;3;6;5;13;7;19;16;35;0;117
431380 Palmitinho;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;0;1;1;4;0;11
431390 Panambi;2;1;2;0;5;1;1;1;1;2;0;1;1;0;2;1;6;7;13;14;11;39;0;106
431395 Pantano Grande;0;1;0;0;1;0;0;0;1;1;0;0;1;0;4;0;4;2;5;1;7;8;0;35
431400 Paraí;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;2;1;5;5;0;17
431402 Paraíso do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;4;3;6;9;0;29
431403 Pareci Novo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;4;0;9
431405 Parobé;0;0;1;0;1;0;0;0;0;2;0;4;3;4;10;10;7;17;15;10;19;25;0;127
431406 Passa Sete;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;4;4;0;13
431407 Passo do Sobrado;1;0;0;0;1;0;0;0;0;0;0;0;1;1;2;1;2;2;4;2;4;11;0;31
431410 Passo Fundo;6;3;2;0;11;3;2;3;2;7;6;8;13;14;17;31;29;35;57;55;77;200;0;570
431413 Paulo Bento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;4
431415 Paverama;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;11;0;17
431417 Pedras Altas;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;4;0;7
431420 Pedro Osório;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;5;4;5;3;5;7;12;0;45
431430 Pejuçara;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;6;0;11
431440 Pelotas;12;7;7;0;26;3;1;4;7;4;6;13;18;28;36;43;89;72;118;137;185;503;0;1293
431442 Picada Café;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;5;1;10;0;19
431445 Pinhal;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;3;2;2;0;11
431446 Pinhal da Serra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;0;5
431447 Pinhal Grande;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;2;2;8;0;16
431449 Pinheirinho do Vale;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;0;0;1;3;0;9
431450 Pinheiro Machado;1;0;1;0;2;0;0;0;0;0;0;0;1;0;2;4;6;1;2;10;8;20;0;56
431455 Pirapó;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;7;0;14
431460 Piratini;0;1;0;0;1;0;0;0;0;0;0;0;0;2;2;1;4;6;5;16;8;24;0;69
431470 Planalto;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;1;1;2;5;4;2;17;0;36
431475 Poço das Antas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;6;0;9
431477 Pontão;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;2;0;3;0;0;2;0;10
431478 Ponte Preta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2
431480 Portão;0;1;0;0;1;0;0;0;1;0;1;1;1;2;3;2;6;9;5;9;10;28;0;79
431490 Porto Alegre;27;15;30;0;72;18;9;11;27;36;57;85;78;93;167;221;287;335;437;519;698;2093;5;5248
431500 Porto Lucena;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;1;1;3;5;9;0;24
431505 Porto Mauá;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;3;0;6
431507 Porto Vera Cruz;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;2;0;7
431510 Porto Xavier;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;2;4;3;5;10;11;0;41
431513 Pouso Novo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;3
431514 Presidente Lucena;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;4;0;8
431515 Progresso;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;4;1;1;2;2;1;1;0;14
431517 Protásio Alves;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
431520 Putinga;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;2;9;0;16
431530 Quaraí;1;0;0;0;1;0;0;1;1;1;0;1;1;3;2;2;9;7;9;5;14;42;0;99
431531 Quatro Irmãos;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;1;1;5;0;12
431532 Quevedos;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;2;1;1;0;0;9
431535 Quinze de Novembro;0;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2;10;0;17
431540 Redentora;0;0;0;0;0;2;2;0;0;1;0;0;0;0;1;0;1;1;1;3;5;9;0;26
431545 Relvado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;3
431550 Restinga Seca;0;0;0;0;0;0;0;0;1;0;0;0;2;2;1;3;5;5;6;5;8;28;0;66
431555 Rio dos Índios;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;4;0;7
431560 Rio Grande;10;4;6;0;20;3;0;4;8;3;8;6;7;22;24;49;50;56;67;73;117;253;0;770
431570 Rio Pardo;2;0;2;0;4;0;0;0;1;2;0;2;1;0;4;4;7;9;10;12;20;50;0;126
431575 Riozinho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;6;0;10
431580 Roca Sales;1;0;0;0;1;0;0;0;0;1;1;0;0;2;0;3;2;1;3;5;4;18;0;41
431590 Rodeio Bonito;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;3;5;0;12
431595 Rolador;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;3
431600 Rolante;1;0;1;0;2;0;0;1;1;0;1;2;1;2;3;3;1;4;3;3;8;11;0;46
431610 Ronda Alta;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;4;4;2;13;0;31
431620 Rondinha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;0;8
431630 Roque Gonzales;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;1;4;6;8;0;24
431640 Rosário do Sul;0;0;1;0;1;0;0;0;3;1;2;2;4;4;4;8;6;11;6;15;29;66;0;162
431642 Sagrada Família;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;5;0;11
431643 Saldanha Marinho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;2;3;0;13
431645 Salto do Jacuí;0;0;0;0;0;0;1;0;0;2;0;1;4;3;0;2;1;1;2;6;4;9;0;36
431647 Salvador das Missões;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;5;2;2;0;13
431650 Salvador do Sul;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;4;0;2;4;12;0;24
431660 Sananduva;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;4;6;4;7;16;0;42
431710 Sant'Ana do Livramento;3;0;2;0;5;0;1;2;1;3;1;4;4;7;11;8;11;17;23;34;32;131;1;296
431670 Santa Bárbara do Sul;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;0;5;1;1;3;9;8;0;31
431673 Santa Cecília do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;3;0;6
431675 Santa Clara do Sul;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;1;3;3;10;0;21
431680 Santa Cruz do Sul;2;2;4;0;8;1;0;0;0;1;6;7;5;3;13;15;30;19;22;46;50;150;0;376
431697 Santa Margarida do Sul;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;3
431690 Santa Maria;6;1;8;0;15;1;0;1;7;5;7;7;15;23;33;41;51;57;74;89;120;376;0;922
431695 Santa Maria do Herval;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;4;1;6;0;16
431720 Santa Rosa;4;1;3;0;8;0;0;0;2;3;3;0;3;6;6;17;11;6;21;16;25;77;0;204
431725 Santa Tereza;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;4
431730 Santa Vitória do Palmar;0;0;0;0;0;1;0;0;0;0;0;1;2;3;7;4;5;6;9;8;19;45;0;110
431700 Santana da Boa Vista;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;4;3;19;0;35
431740 Santiago;1;1;1;0;3;2;0;0;0;1;1;3;7;3;8;4;11;15;11;21;31;72;0;193
